87288753	1122	5	2	40576	385/646/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бондаренко А. А."	http://od.reyestr.court.gov.ua/files/43/275c5c23c454fd32b16762c154f0829e.rtf	1	"2020-02-03 00:00:00+02"
87288757	1122	1	2	40666	402/1442/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ясінський Л. Ю."	http://od.reyestr.court.gov.ua/files/43/d96afa7cfbfebdf80f1e2a5cfbcf0714.rtf	1	"2020-02-03 00:00:00+02"
87288761	1204	5	2	40915	408/5008/17-к	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кускова Т. В."	http://od.reyestr.court.gov.ua/files/43/0165ab70a0c963bd0f160fe7f513be07.rtf	1	"2020-02-03 00:00:00+02"
87288770	1204	5	1	40336	408/3812/19-ц	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кускова Т. В."	http://od.reyestr.court.gov.ua/files/43/b2c9d4f72400b5eec105d438db1e47a3.rtf	1	"2020-02-03 00:00:00+02"
87288801	1204	2	5	41237	408/7491/19-п	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Соболєв Є. О."	http://od.reyestr.court.gov.ua/files/43/5545df57c232456b5decf8e5de3b6380.rtf	1	"2020-02-03 00:00:00+02"
87288808	1205	5	2	40576	409/83/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Третяк О. Г."	http://od.reyestr.court.gov.ua/files/43/223da8f31de56f8c5096e813175b9766.rtf	1	"2020-02-03 00:00:00+02"
87288817	1204	5	2	40576	408/308/20-к	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Соболєв Є. О."	http://od.reyestr.court.gov.ua/files/43/1aa94ef3bf2f2c7d2a2057e9d048805d.rtf	1	"2020-02-03 00:00:00+02"
87288820	1205	5	2	40696	433/1989/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Третяк О. Г."	http://od.reyestr.court.gov.ua/files/43/b89316856066cc7cccff13da55742996.rtf	1	"2020-02-03 00:00:00+02"
87288824	1204	2	5	41256	408/195/20-п	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Булгакова Г. В."	http://od.reyestr.court.gov.ua/files/43/2fc2c1a9eae81b97361b211dcfb6ea6e.rtf	1	"2020-02-03 00:00:00+02"
87288828	1204	5	1	11671	408/4971/15-ц	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Булгакова Г. В."	http://od.reyestr.court.gov.ua/files/43/3286ec73a20a391a25a236357c844ed4.rtf	1	"2020-02-03 00:00:00+02"
87288831	1204	2	5	41237	408/4449/19-п	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кускова Т. В."	http://od.reyestr.court.gov.ua/files/43/bd780307db1d935fcdeab3883c4e89d5.rtf	1	"2020-02-03 00:00:00+02"
87288837	1212	3	1	40373	414/3272/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Панчук М. В."	http://od.reyestr.court.gov.ua/files/43/de975d938d600261c2c06649915655b6.rtf	1	"2020-02-03 00:00:00+02"
87288843	1212	5	1	41462	414/1484/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ковальов В. М."	http://od.reyestr.court.gov.ua/files/43/80595c748735eac9413509580648b262.rtf	1	"2020-02-03 00:00:00+02"
87288849	1204	5	1	40336	408/7392/19-ц	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кускова Т. В."	http://od.reyestr.court.gov.ua/files/43/acef847f4e029edd685677b7c77cd791.rtf	1	"2020-02-03 00:00:00+02"
87288867	1205	5	2	40445	409/87/20	"2020-01-14 00:00:00+02"	"2020-02-02 00:00:00+02"	"Третяк О. Г."	http://od.reyestr.court.gov.ua/files/43/92b3cc80df58cab02fbe9f1ba4945c4b.rtf	1	"2020-02-03 00:00:00+02"
87288875	1205	5	2	40469	409/224/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Третяк О. Г."	http://od.reyestr.court.gov.ua/files/43/374550ce480ec2f4f69132d523e2eb2f.rtf	1	"2020-02-03 00:00:00+02"
87288878	1205	2	5	41280	409/144/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Третяк О. Г."	http://od.reyestr.court.gov.ua/files/43/435b40796cc4a7361888b90fbbe42168.rtf	1	"2020-02-03 00:00:00+02"
87288879	1214	5	2	40503	415/5177/19	"2019-06-26 00:00:00+03"	"2020-02-02 00:00:00+02"	"Грибанова Л. О."	http://od.reyestr.court.gov.ua/files/43/43b67752d87d4e6164fc154c885dee15.rtf	1	"2020-02-03 00:00:00+02"
87288889	1205	2	5	40935	409/240/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Третяк О. Г."	http://od.reyestr.court.gov.ua/files/43/b7d11cf94c527c156a11e50187f2a6e7.rtf	1	"2020-02-03 00:00:00+02"
87288897	1214	5	2	40576	415/386/20	"2020-01-20 00:00:00+02"	"2020-02-02 00:00:00+02"	"Грибанова Л. О."	http://od.reyestr.court.gov.ua/files/43/4092c97e34d5f3e7bd5fe6b8e4789bde.rtf	1	"2020-02-03 00:00:00+02"
87288924	1212	3	1	40355	414/3313/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Костроба Ю. Ю."	http://od.reyestr.court.gov.ua/files/43/8909d70ebe7adde3dcb67b6b0d2d6b76.rtf	1	"2020-02-03 00:00:00+02"
87288944	1214	5	4	40178	415/781/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Калмикова Ю. О."	http://od.reyestr.court.gov.ua/files/43/1158f7e2fe2c7050cd4cf9e7ba6d93b9.rtf	1	"2020-02-03 00:00:00+02"
87288975	1214	5	1	41462	415/658/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Калмикова Ю. О."	http://od.reyestr.court.gov.ua/files/43/ab85971c270f9fe2d027fd4888389614.rtf	1	"2020-02-03 00:00:00+02"
87288995	1216	5	1	40376	417/9754/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Чернік А. П."	http://od.reyestr.court.gov.ua/files/43/c1e82e55767da888775251738db11097.rtf	1	"2020-02-03 00:00:00+02"
87288997	1218	5	1	40367	419/3098/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мартинюк В. Б."	http://od.reyestr.court.gov.ua/files/43/015e75244e5ca6a26259bb246110108d.rtf	1	"2020-02-03 00:00:00+02"
87288999	1214	5	2	40576	415/782/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Березін А. Г."	http://od.reyestr.court.gov.ua/files/43/22893e4c9b8466b09da19349ee6dba48.rtf	1	"2020-02-03 00:00:00+02"
87289010	1218	5	2	11662	419/2793/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мартинюк В. Б."	http://od.reyestr.court.gov.ua/files/43/6ea033225ef6697771aec84a3b5cd03c.rtf	1	"2020-02-03 00:00:00+02"
87289015	1218	5	1	40377	419/2136/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Іванова О. М."	http://od.reyestr.court.gov.ua/files/43/8bf8d226cc7014a6256e146fb12b84b3.rtf	1	"2020-02-03 00:00:00+02"
87289016	1216	2	5	41280	417/9607/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Чернік А. П."	http://od.reyestr.court.gov.ua/files/43/7964fd60f1e82cd1ec5ede25640090d8.rtf	1	"2020-02-03 00:00:00+02"
87289027	1216	2	5	41090	417/9645/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Чернік А. П."	http://od.reyestr.court.gov.ua/files/43/4c9302c1b12ee3c649e112a1c5549ea1.rtf	1	"2020-02-03 00:00:00+02"
87289033	1219	2	5	41256	942/120/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Пронька В. В."	http://od.reyestr.court.gov.ua/files/43/ddb5c4444c1426c5fbc4fd991eb47e5f.rtf	1	"2020-02-03 00:00:00+02"
87289039	1219	5	1	40410	942/104/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Пронька В. В."	http://od.reyestr.court.gov.ua/files/43/d5d2b24918b332f30ec4fd51ab8172f3.rtf	1	"2020-02-03 00:00:00+02"
87289041	1219	5	2	40478	942/1520/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Пронька В. В."	http://od.reyestr.court.gov.ua/files/43/a0f7c830edcb55a560cfc641d94a30ba.rtf	1	"2020-02-03 00:00:00+02"
87289042	1219	5	1	40413	942/139/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Пронька В. В."	http://od.reyestr.court.gov.ua/files/43/0b8eebc032c0a53e301bee82ff3345e9.rtf	1	"2020-02-03 00:00:00+02"
87289049	1218	3	1	40376	419/1884/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Іванова О. М."	http://od.reyestr.court.gov.ua/files/43/f27d4408d0b6fff979e25797dca4c7a7.rtf	1	"2020-02-03 00:00:00+02"
87289067	1219	2	5	41241	942/119/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Пронька В. В."	http://od.reyestr.court.gov.ua/files/43/6455febf7865eca17e1c8173e350f5e6.rtf	1	"2020-02-03 00:00:00+02"
87302819	1230	5	1	40370	431/6934/19	"2020-01-22 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кудрявцев І. В."	http://od.reyestr.court.gov.ua/files/43/4a4654736e80da6fd3e5cc4a6c7d3440.rtf	1	"2020-02-03 00:00:00+02"
87302820	1230	5	1	40376	431/7314/19	"2020-01-21 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кудрявцев І. В."	http://od.reyestr.court.gov.ua/files/43/cbc4ca71074da00a502a712823af10a2.rtf	1	"2020-02-03 00:00:00+02"
87302830	1230	5	1	40396	431/6971/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кудрявцев І. В."	http://od.reyestr.court.gov.ua/files/43/5b7ead5cebda9206bba10e27101d9bfd.rtf	1	"2020-02-03 00:00:00+02"
87302835	1230	5	1	40413	431/298/20	"2020-01-23 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кудрявцев І. В."	http://od.reyestr.court.gov.ua/files/43/ddf9a00ae70a58bb08b97253b2ad720d.rtf	1	"2020-02-03 00:00:00+02"
87302836	1230	5	1	40369	431/91/20	"2020-01-11 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кудрявцев І. В."	http://od.reyestr.court.gov.ua/files/43/87ba8ecd27309c9930f2cc4829360cfd.rtf	1	"2020-02-03 00:00:00+02"
87302849	1230	5	1	40411	431/289/20	"2020-01-23 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кудрявцев І. В."	http://od.reyestr.court.gov.ua/files/43/a9fd67edb751b559c8b747757d831068.rtf	1	"2020-02-03 00:00:00+02"
87302852	1230	5	1	11671	2-632/2009	"2020-01-13 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кудрявцев І. В."	http://od.reyestr.court.gov.ua/files/43/260dc88e0dd351e89a94475003e74e8c.rtf	1	"2020-02-03 00:00:00+02"
87302859	1230	3	1	40376	431/6507/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кудрявцев І. В."	http://od.reyestr.court.gov.ua/files/43/cd05ea9b411f6578ca9aa2e0e0fc946e.rtf	1	"2020-02-03 00:00:00+02"
87302873	1230	3	1	40383	431/7059/19	"2020-01-23 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кудрявцев І. В."	http://od.reyestr.court.gov.ua/files/43/a7b5434e5d7a7c16eba7939e4aabaf4c.rtf	1	"2020-02-03 00:00:00+02"
87302885	1230	3	1	40346	431/6214/19	"2020-01-09 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кудрявцев І. В."	http://od.reyestr.court.gov.ua/files/43/0a7d154f0dbb41ef41db88ac778772ab.rtf	1	"2020-02-03 00:00:00+02"
87299666	2601	2	5	41080	752/26808/19	"2020-01-22 00:00:00+02"	"2020-02-02 00:00:00+02"	"Дідик М. В."	http://od.reyestr.court.gov.ua/files/43/e92679feaa87dabd2a22b9665e7b2128.rtf	1	"2020-02-03 00:00:00+02"
87296247	4855	2	4	40157	320/4203/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бараненко Ігор Іванович"	http://od.reyestr.court.gov.ua/files/43/6a3f00fbeb78f952a434b587f332f511.rtf	1	"2020-02-03 00:00:00+02"
87300133	2604	5	1	40412	755/1459/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Савлук Т. В."	http://od.reyestr.court.gov.ua/files/43/1c307c40157ff9688c1ba52d73fcab55.rtf	1	"2020-02-03 00:00:00+02"
87299593	2415	3	4	40178	719/663/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Цицак В. Л."	http://od.reyestr.court.gov.ua/files/43/244331186e41ca27a8caeeec208b4aa1.rtf	1	"2020-02-03 00:00:00+02"
87292404	2670	5	4	40056	640/1246/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Балась Т.П."	http://od.reyestr.court.gov.ua/files/43/c7a258fb43f7bb6dcabb43fbdfcac1a8.rtf	1	"2020-02-03 00:00:00+02"
87296215	4855	5	4	40097	320/3037/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бабенко Костянтин Анатолійович"	http://od.reyestr.court.gov.ua/files/43/003af5d9924279fbdb0fdb9d302e24f5.rtf	1	"2020-02-03 00:00:00+02"
87293979	2670	5	4	40140	640/1482/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Амельохін В.В."	http://od.reyestr.court.gov.ua/files/43/34016d1ce0bc90bb6b2c9e2c44e324fe.rtf	1	"2020-02-03 00:00:00+02"
87284990	2506	3	1	40377	750/14455/19	"2020-01-24 00:00:00+02"	"2020-02-02 00:00:00+02"	"Супрун О. П."	http://od.reyestr.court.gov.ua/files/43/8c026be5e183a3b3a77360d8d97fe638.rtf	1	"2020-02-03 00:00:00+02"
87292432	2670	5	4	40054	640/2012/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Амельохін В.В."	http://od.reyestr.court.gov.ua/files/43/40269130d244e5ba28aba1f38ab8f7dc.rtf	1	"2020-02-03 00:00:00+02"
87292379	2670	5	4	40056	640/307/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Амельохін В.В."	http://od.reyestr.court.gov.ua/files/43/22aac55b400e51e991301e653f2613b0.rtf	1	"2020-02-03 00:00:00+02"
87296274	4855	5	4	40148	640/15320/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Аліменко Володимир Олександрович"	http://od.reyestr.court.gov.ua/files/43/30f47ef93b8d9a05b5d44adbe3434304.rtf	1	"2020-02-03 00:00:00+02"
87296262	4855	5	4	40114	320/3847/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Аліменко Володимир Олександрович"	http://od.reyestr.court.gov.ua/files/43/967615cfbc19ae2ac5c10e0105df9f99.rtf	1	"2020-02-03 00:00:00+02"
87297850	9931	2	1		346/595/19	"2020-01-20 00:00:00+02"	"2020-02-02 00:00:00+02"	"Тітов Максим Юрійович"	http://od.reyestr.court.gov.ua/files/43/41ad87bfe3ccc13fb4477fb7980641aa.rtf	1	"2020-02-03 00:00:00+02"
87294082	2670	5	4	40106	640/21246/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кузьменко А.І."	http://od.reyestr.court.gov.ua/files/43/939dd2eb07c6d7ad4ccfb934de455eae.rtf	1	"2020-02-03 00:00:00+02"
87300227	2604	5	1	40402	755/959/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Виниченко Л. М."	http://od.reyestr.court.gov.ua/files/43/f2da77c71be2f46c57a9a3cc553fabc6.rtf	1	"2020-02-03 00:00:00+02"
87297547	9921	2	4	40051	808/3402/15	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Білак М.В."	http://od.reyestr.court.gov.ua/files/43/6f55963e30c19f58ff63eea963e852c3.rtf	1	"2020-02-03 00:00:00+02"
87300242	2604	5	1	40351	755/10267/19	"2020-01-14 00:00:00+02"	"2020-02-02 00:00:00+02"	"Виниченко Л. М."	http://od.reyestr.court.gov.ua/files/43/33dc78c4b323ec27076852be9c267cd2.rtf	1	"2020-02-03 00:00:00+02"
87284902	2508	3	1	40368	734/4357/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бараненко С. М."	http://od.reyestr.court.gov.ua/files/43/eba977f5617546c120dc09a27243a763.rtf	1	"2020-02-03 00:00:00+02"
87300250	2604	5	1	40346	755/335/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Галаган В. І."	http://od.reyestr.court.gov.ua/files/43/c6e48695993b47a3f349e5f17b54e5e0.rtf	1	"2020-02-03 00:00:00+02"
87300253	2604	5	1	1064	755/13808/17	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Савлук Т. В."	http://od.reyestr.court.gov.ua/files/43/78cd923fa21faa151a7edc71cf7b7bd3.rtf	1	"2020-02-03 00:00:00+02"
87294086	2670	5	4	40073	826/5621/17	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Добрянська Я.І."	http://od.reyestr.court.gov.ua/files/43/2dbfd5fcbaaea7395c69e58861f059d4.rtf	1	"2020-02-03 00:00:00+02"
87297529	9921	2	4	40031	367/639/17	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мельник-Томенко Ж.М."	http://od.reyestr.court.gov.ua/files/43/8a321753c53a9145d15c68fab543e64a.rtf	1	"2020-02-03 00:00:00+02"
87297833	9931	5	1		299/3583/15-ц	"2020-01-20 00:00:00+02"	"2020-02-02 00:00:00+02"	"Тітов Максим Юрійович"	http://od.reyestr.court.gov.ua/files/43/d176f8079dca6ac50021d92e46874ff5.rtf	1	"2020-02-03 00:00:00+02"
87300033	2604	5	5	41083	755/18604/19	"2020-01-15 00:00:00+02"	"2020-02-02 00:00:00+02"	"Галига І. О."	http://od.reyestr.court.gov.ua/files/43/0fa8bb4838df1e29b24ad23910623289.rtf	1	"2020-02-03 00:00:00+02"
87297885	9931	2	1		148/2755/15-ц	"2020-01-22 00:00:00+02"	"2020-02-02 00:00:00+02"	"Осіян Олексій Миколайович"	http://od.reyestr.court.gov.ua/files/43/7926c228a7489451327847c17326b748.rtf	1	"2020-02-03 00:00:00+02"
87293773	2670	5	4	40101	826/1774/18	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кузьменко А.І."	http://od.reyestr.court.gov.ua/files/43/6c57f98ccb031c1f20596d8df682cebc.rtf	1	"2020-02-03 00:00:00+02"
87285054	2515	3	1	40376	751/9496/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Яременко І. В."	http://od.reyestr.court.gov.ua/files/43/11b441881ea30d3e177f66e1df41ea29.rtf	1	"2020-02-03 00:00:00+02"
87293972	2670	5	4	40050	640/23397/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Каракашьян С.К."	http://od.reyestr.court.gov.ua/files/43/be1094b19f17df7a3e533584a85a7896.rtf	1	"2020-02-03 00:00:00+02"
87293805	2670	5	4	40075	640/21258/19	"2020-01-22 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шрамко Ю.Т."	http://od.reyestr.court.gov.ua/files/43/3f98d864001831010764f0fac8974340.rtf	1	"2020-02-03 00:00:00+02"
87293790	2670	5	4	40029	640/1297/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Балась Т.П."	http://od.reyestr.court.gov.ua/files/43/abdef446f430423176610bc0c583e075.rtf	1	"2020-02-03 00:00:00+02"
87299713	2601	5	4	11677	752/13352/17	"2019-10-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Плахотнюк К. Г."	http://od.reyestr.court.gov.ua/files/43/d2d1bd283cf8774c16dbc7e9b8736399.rtf	1	"2020-02-03 00:00:00+02"
87300065	2604	5	5	41237	755/20455/19	"2020-01-16 00:00:00+02"	"2020-02-02 00:00:00+02"	"Галига І. О."	http://od.reyestr.court.gov.ua/files/43/965493514027eeb8aaf7743a2e2635d5.rtf	1	"2020-02-03 00:00:00+02"
87300064	2604	5	5	41237	755/20442/19	"2020-01-16 00:00:00+02"	"2020-02-02 00:00:00+02"	"Галига І. О."	http://od.reyestr.court.gov.ua/files/43/0ae6f06f471eec7aa85950ef4ee4d0c9.rtf	1	"2020-02-03 00:00:00+02"
87295991	4855	2	4	40114	826/8897/18	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Василенко Ярослав Миколайович"	http://od.reyestr.court.gov.ua/files/43/49f1b6203543c137036789e02a8b53d6.rtf	1	"2020-02-03 00:00:00+02"
87300061	2604	5	5	41237	755/20106/19	"2020-01-17 00:00:00+02"	"2020-02-02 00:00:00+02"	"Галига І. О."	http://od.reyestr.court.gov.ua/files/43/d3564a606b356fd5da95a958408596a2.rtf	1	"2020-02-03 00:00:00+02"
87294010	2670	5	4	40051	640/1504/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Григорович П.О."	http://od.reyestr.court.gov.ua/files/43/9d824dbac8904f870c3c6ca926581d36.rtf	1	"2020-02-03 00:00:00+02"
87300058	2604	5	5	41237	755/20014/19	"2020-01-17 00:00:00+02"	"2020-02-02 00:00:00+02"	"Галига І. О."	http://od.reyestr.court.gov.ua/files/43/1d2e035009e8abc31060fabf05ec2648.rtf	1	"2020-02-03 00:00:00+02"
87293985	2670	5	4	40110	640/25905/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Добрянська Я.І."	http://od.reyestr.court.gov.ua/files/43/b965e669871a0474388cc0eb6c4a93c2.rtf	1	"2020-02-03 00:00:00+02"
87293774	2670	5	4	40051	640/1636/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кузьменко А.І."	http://od.reyestr.court.gov.ua/files/43/e02d154f2d5167ab1c66d9a5539cb6c7.rtf	1	"2020-02-03 00:00:00+02"
87293750	2670	5	4	40077	640/20175/18	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Келеберда В.І."	http://od.reyestr.court.gov.ua/files/43/7b9c98b0421c540650a809b80a4fbac9.rtf	1	"2020-02-03 00:00:00+02"
87293742	2670	5	4	40052	640/20679/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Вєкуа Н.Г."	http://od.reyestr.court.gov.ua/files/43/2376981ed1c4a98477f99df1f6f480a5.rtf	1	"2020-02-03 00:00:00+02"
87297676	9921	5	4	40056	340/448/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мартинюк Н.М."	http://od.reyestr.court.gov.ua/files/43/02bc2f69ff7bcaea5b76c85ad3945231.rtf	1	"2020-02-03 00:00:00+02"
87294136	2670	5	4	40056	640/26363/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Добрянська Я.І."	http://od.reyestr.court.gov.ua/files/43/cbebad96ea48a7fa6a17f73a299a3606.rtf	1	"2020-02-03 00:00:00+02"
87293883	2670	5	4	40113	640/26315/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Добрянська Я.І."	http://od.reyestr.court.gov.ua/files/43/86f81097b42c6d4086276716534fc46c.rtf	1	"2020-02-03 00:00:00+02"
87294139	2670	5	4	40113	640/26078/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Добрянська Я.І."	http://od.reyestr.court.gov.ua/files/43/6f0e81d3ee16b1bd678192c662a4c9e9.rtf	1	"2020-02-03 00:00:00+02"
87293859	2670	5	4	40148	826/3337/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кармазін О.А."	http://od.reyestr.court.gov.ua/files/43/fb35d6999e272d92c07d5e0060ff3554.rtf	1	"2020-02-03 00:00:00+02"
87297891	9931	2	1	40383	523/4053/18	"2020-01-22 00:00:00+02"	"2020-02-02 00:00:00+02"	"Сакара Наталія Юріївна"	http://od.reyestr.court.gov.ua/files/43/03a2027fdcf9f26535fbd415dcfcd3e0.rtf	1	"2020-02-03 00:00:00+02"
87296023	4855	2	4	40140	320/2240/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Кучма Андрій Юрійович"	http://od.reyestr.court.gov.ua/files/43/d41bf88976c0c1092dd54018ab9f2728.rtf	1	"2020-02-03 00:00:00+02"
87296010	4855	2	4	40140	620/2410/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Костюк Любов Олександрівна"	http://od.reyestr.court.gov.ua/files/43/ecedc402dca0dfc7b2f997a571ebd521.rtf	1	"2020-02-03 00:00:00+02"
87292066	2670	5	4	40075	640/25786/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Чудак О.М."	http://od.reyestr.court.gov.ua/files/43/108380f61d5ab6672ad191ace4783c57.rtf	1	"2020-02-03 00:00:00+02"
87295995	4855	2	4	40148	620/2976/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Василенко Ярослав Миколайович"	http://od.reyestr.court.gov.ua/files/43/be725878aff4ccdbab4969253ed7303a.rtf	1	"2020-02-03 00:00:00+02"
87292064	2670	5	4	40117	640/26108/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Добрянська Я.І."	http://od.reyestr.court.gov.ua/files/43/eedbd7b233c2cfb1d222d54fe60d0076.rtf	1	"2020-02-03 00:00:00+02"
87297397	9921	5	4	40056	806/4772/15	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бевзенко В.М."	http://od.reyestr.court.gov.ua/files/43/272e57d55dbbead9a7f9677afe137012.rtf	1	"2020-02-03 00:00:00+02"
87292075	2670	5	4	40142	826/16691/17	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Головань О.В."	http://od.reyestr.court.gov.ua/files/43/fbd84f11bbb8fb56d2c52a9082da3d4f.rtf	1	"2020-02-03 00:00:00+02"
87292071	2670	5	4	40097	640/24530/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Маруліна Л.О."	http://od.reyestr.court.gov.ua/files/43/33b9254c6ad50c8affd2d623c48ebbf2.rtf	1	"2020-02-03 00:00:00+02"
87292067	2670	5	4	40117	640/25544/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Аверкова В.В."	http://od.reyestr.court.gov.ua/files/43/c4a9d7c69a995007a9569d3e23d32853.rtf	1	"2020-02-03 00:00:00+02"
